match_id,match_date,match_time,home_team_id,home_team_name,away_team_id,away_team_name,league_id,match_day,home_team_score,away_team_score,status,Winner
279244,2019-09-01,18:45:00,107,Genoa CFC,99,ACF Fiorentina,2019,2,2,1,FINISHED,HOME_TEAM
279245,2019-09-01,18:45:00,471,US Sassuolo Calcio,584,UC Sampdoria,2019,2,4,1,FINISHED,HOME_TEAM
279246,2019-09-01,18:45:00,5890,US Lecce,450,Hellas Verona FC,2019,2,0,1,FINISHED,AWAY_TEAM
279247,2019-09-15,00:00:00,113,SSC Napoli,584,UC Sampdoria,2019,3,None,None,SCHEDULED,None
279248,2019-09-15,00:00:00,108,FC Internazionale Milano,115,Udinese Calcio,2019,3,None,None,SCHEDULED,None
279249,2019-09-15,00:00:00,99,ACF Fiorentina,109,Juventus FC,2019,3,None,None,SCHEDULED,None
279250,2019-09-15,00:00:00,100,AS Roma,471,US Sassuolo Calcio,2019,3,None,None,SCHEDULED,None
279251,2019-09-15,00:00:00,112,Parma Calcio 1913,104,Cagliari Calcio,2019,3,None,None,SCHEDULED,None
279252,2019-09-15,00:00:00,586,Torino FC,5890,US Lecce,2019,3,None,None,SCHEDULED,None
279253,2019-09-15,00:00:00,107,Genoa CFC,102,Atalanta BC,2019,3,None,None,SCHEDULED,None
279254,2019-09-15,00:00:00,449,Brescia Calcio,103,Bologna FC 1909,2019,3,None,None,SCHEDULED,None
279255,2019-09-15,00:00:00,450,Hellas Verona FC,98,AC Milan,2019,3,None,None,SCHEDULED,None
279256,2019-09-15,00:00:00,1107,SPAL 2013,110,SS Lazio,2019,3,None,None,SCHEDULED,None
279259,2019-09-21,18:45:00,98,AC Milan,108,FC Internazionale Milano,2019,4,None,None,SCHEDULED,None
279257,2019-09-22,00:00:00,109,Juventus FC,450,Hellas Verona FC,2019,4,None,None,SCHEDULED,None
279258,2019-09-22,00:00:00,110,SS Lazio,112,Parma Calcio 1913,2019,4,None,None,SCHEDULED,None
279260,2019-09-22,00:00:00,115,Udinese Calcio,449,Brescia Calcio,2019,4,None,None,SCHEDULED,None
279261,2019-09-22,00:00:00,102,Atalanta BC,99,ACF Fiorentina,2019,4,None,None,SCHEDULED,None
279262,2019-09-22,00:00:00,584,UC Sampdoria,586,Torino FC,2019,4,None,None,SCHEDULED,None
279263,2019-09-22,00:00:00,104,Cagliari Calcio,107,Genoa CFC,2019,4,None,None,SCHEDULED,None
279264,2019-09-22,00:00:00,103,Bologna FC 1909,100,AS Roma,2019,4,None,None,SCHEDULED,None
279265,2019-09-22,00:00:00,471,US Sassuolo Calcio,1107,SPAL 2013,2019,4,None,None,SCHEDULED,None
279266,2019-09-22,00:00:00,5890,US Lecce,113,SSC Napoli,2019,4,None,None,SCHEDULED,None
279267,2019-09-25,00:00:00,113,SSC Napoli,104,Cagliari Calcio,2019,5,None,None,SCHEDULED,None
279268,2019-09-25,00:00:00,108,FC Internazionale Milano,110,SS Lazio,2019,5,None,None,SCHEDULED,None
279269,2019-09-25,00:00:00,99,ACF Fiorentina,584,UC Sampdoria,2019,5,None,None,SCHEDULED,None
279270,2019-09-25,00:00:00,100,AS Roma,102,Atalanta BC,2019,5,None,None,SCHEDULED,None
279271,2019-09-25,00:00:00,112,Parma Calcio 1913,471,US Sassuolo Calcio,2019,5,None,None,SCHEDULED,None
279272,2019-09-25,00:00:00,586,Torino FC,98,AC Milan,2019,5,None,None,SCHEDULED,None
279273,2019-09-25,00:00:00,107,Genoa CFC,103,Bologna FC 1909,2019,5,None,None,SCHEDULED,None
279274,2019-09-25,00:00:00,449,Brescia Calcio,109,Juventus FC,2019,5,None,None,SCHEDULED,None
279275,2019-09-25,00:00:00,450,Hellas Verona FC,115,Udinese Calcio,2019,5,None,None,SCHEDULED,None
279276,2019-09-25,00:00:00,1107,SPAL 2013,5890,US Lecce,2019,5,None,None,SCHEDULED,None
279277,2019-09-29,00:00:00,109,Juventus FC,1107,SPAL 2013,2019,6,None,None,SCHEDULED,None
279278,2019-09-29,00:00:00,113,SSC Napoli,449,Brescia Calcio,2019,6,None,None,SCHEDULED,None
279279,2019-09-29,00:00:00,110,SS Lazio,107,Genoa CFC,2019,6,None,None,SCHEDULED,None
279280,2019-09-29,00:00:00,98,AC Milan,99,ACF Fiorentina,2019,6,None,None,SCHEDULED,None
279281,2019-09-29,00:00:00,112,Parma Calcio 1913,586,Torino FC,2019,6,None,None,SCHEDULED,None
279282,2019-09-29,00:00:00,115,Udinese Calcio,103,Bologna FC 1909,2019,6,None,None,SCHEDULED,None
279283,2019-09-29,00:00:00,584,UC Sampdoria,108,FC Internazionale Milano,2019,6,None,None,SCHEDULED,None
279284,2019-09-29,00:00:00,104,Cagliari Calcio,450,Hellas Verona FC,2019,6,None,None,SCHEDULED,None
279285,2019-09-29,00:00:00,471,US Sassuolo Calcio,102,Atalanta BC,2019,6,None,None,SCHEDULED,None
279286,2019-09-29,00:00:00,5890,US Lecce,100,AS Roma,2019,6,None,None,SCHEDULED,None
279296,2019-10-06,00:00:00,1107,SPAL 2013,112,Parma Calcio 1913,2019,7,None,None,SCHEDULED,None
279287,2019-10-06,00:00:00,108,FC Internazionale Milano,109,Juventus FC,2019,7,None,None,SCHEDULED,None
279288,2019-10-06,00:00:00,99,ACF Fiorentina,115,Udinese Calcio,2019,7,None,None,SCHEDULED,None
279289,2019-10-06,00:00:00,100,AS Roma,104,Cagliari Calcio,2019,7,None,None,SCHEDULED,None
279290,2019-10-06,00:00:00,102,Atalanta BC,5890,US Lecce,2019,7,None,None,SCHEDULED,None
279291,2019-10-06,00:00:00,586,Torino FC,113,SSC Napoli,2019,7,None,None,SCHEDULED,None
279292,2019-10-06,00:00:00,103,Bologna FC 1909,110,SS Lazio,2019,7,None,None,SCHEDULED,None
279293,2019-10-06,00:00:00,107,Genoa CFC,98,AC Milan,2019,7,None,None,SCHEDULED,None
279294,2019-10-06,00:00:00,449,Brescia Calcio,471,US Sassuolo Calcio,2019,7,None,None,SCHEDULED,None
279295,2019-10-06,00:00:00,450,Hellas Verona FC,584,UC Sampdoria,2019,7,None,None,SCHEDULED,None
279297,2019-10-20,00:00:00,109,Juventus FC,103,Bologna FC 1909,2019,8,None,None,SCHEDULED,None
279298,2019-10-20,00:00:00,113,SSC Napoli,450,Hellas Verona FC,2019,8,None,None,SCHEDULED,None
279299,2019-10-20,00:00:00,110,SS Lazio,102,Atalanta BC,2019,8,None,None,SCHEDULED,None
279300,2019-10-20,00:00:00,98,AC Milan,5890,US Lecce,2019,8,None,None,SCHEDULED,None
279301,2019-10-20,00:00:00,112,Parma Calcio 1913,107,Genoa CFC,2019,8,None,None,SCHEDULED,None
279302,2019-10-20,00:00:00,115,Udinese Calcio,586,Torino FC,2019,8,None,None,SCHEDULED,None
279303,2019-10-20,00:00:00,584,UC Sampdoria,100,AS Roma,2019,8,None,None,SCHEDULED,None
279304,2019-10-20,00:00:00,104,Cagliari Calcio,1107,SPAL 2013,2019,8,None,None,SCHEDULED,None
279305,2019-10-20,00:00:00,449,Brescia Calcio,99,ACF Fiorentina,2019,8,None,None,SCHEDULED,None
279306,2019-10-20,00:00:00,471,US Sassuolo Calcio,108,FC Internazionale Milano,2019,8,None,None,SCHEDULED,None
279307,2019-10-27,00:00:00,108,FC Internazionale Milano,112,Parma Calcio 1913,2019,9,None,None,SCHEDULED,None
279308,2019-10-27,00:00:00,99,ACF Fiorentina,110,SS Lazio,2019,9,None,None,SCHEDULED,None
279309,2019-10-27,00:00:00,100,AS Roma,98,AC Milan,2019,9,None,None,SCHEDULED,None
279310,2019-10-27,00:00:00,102,Atalanta BC,115,Udinese Calcio,2019,9,None,None,SCHEDULED,None
279311,2019-10-27,00:00:00,586,Torino FC,104,Cagliari Calcio,2019,9,None,None,SCHEDULED,None
279312,2019-10-27,00:00:00,103,Bologna FC 1909,584,UC Sampdoria,2019,9,None,None,SCHEDULED,None
279313,2019-10-27,00:00:00,107,Genoa CFC,449,Brescia Calcio,2019,9,None,None,SCHEDULED,None
279314,2019-10-27,00:00:00,450,Hellas Verona FC,471,US Sassuolo Calcio,2019,9,None,None,SCHEDULED,None
279315,2019-10-27,00:00:00,1107,SPAL 2013,113,SSC Napoli,2019,9,None,None,SCHEDULED,None
279316,2019-10-27,00:00:00,5890,US Lecce,109,Juventus FC,2019,9,None,None,SCHEDULED,None
279317,2019-10-30,00:00:00,109,Juventus FC,107,Genoa CFC,2019,10,None,None,SCHEDULED,None
279318,2019-10-30,00:00:00,113,SSC Napoli,102,Atalanta BC,2019,10,None,None,SCHEDULED,None
279319,2019-10-30,00:00:00,110,SS Lazio,586,Torino FC,2019,10,None,None,SCHEDULED,None
279320,2019-10-30,00:00:00,98,AC Milan,1107,SPAL 2013,2019,10,None,None,SCHEDULED,None
279321,2019-10-30,00:00:00,112,Parma Calcio 1913,450,Hellas Verona FC,2019,10,None,None,SCHEDULED,None
279322,2019-10-30,00:00:00,115,Udinese Calcio,100,AS Roma,2019,10,None,None,SCHEDULED,None
279323,2019-10-30,00:00:00,584,UC Sampdoria,5890,US Lecce,2019,10,None,None,SCHEDULED,None
279324,2019-10-30,00:00:00,104,Cagliari Calcio,103,Bologna FC 1909,2019,10,None,None,SCHEDULED,None
279325,2019-10-30,00:00:00,449,Brescia Calcio,108,FC Internazionale Milano,2019,10,None,None,SCHEDULED,None
279326,2019-10-30,00:00:00,471,US Sassuolo Calcio,99,ACF Fiorentina,2019,10,None,None,SCHEDULED,None
279327,2019-11-03,00:00:00,99,ACF Fiorentina,112,Parma Calcio 1913,2019,11,None,None,SCHEDULED,None
279328,2019-11-03,00:00:00,100,AS Roma,113,SSC Napoli,2019,11,None,None,SCHEDULED,None
279329,2019-11-03,00:00:00,98,AC Milan,110,SS Lazio,2019,11,None,None,SCHEDULED,None
279330,2019-11-03,00:00:00,102,Atalanta BC,104,Cagliari Calcio,2019,11,None,None,SCHEDULED,None
279331,2019-11-03,00:00:00,586,Torino FC,109,Juventus FC,2019,11,None,None,SCHEDULED,None
279332,2019-11-03,00:00:00,103,Bologna FC 1909,108,FC Internazionale Milano,2019,11,None,None,SCHEDULED,None
279333,2019-11-03,00:00:00,107,Genoa CFC,115,Udinese Calcio,2019,11,None,None,SCHEDULED,None
279334,2019-11-03,00:00:00,450,Hellas Verona FC,449,Brescia Calcio,2019,11,None,None,SCHEDULED,None
279335,2019-11-03,00:00:00,1107,SPAL 2013,584,UC Sampdoria,2019,11,None,None,SCHEDULED,None
279336,2019-11-03,00:00:00,5890,US Lecce,471,US Sassuolo Calcio,2019,11,None,None,SCHEDULED,None
279337,2019-11-10,00:00:00,109,Juventus FC,98,AC Milan,2019,12,None,None,SCHEDULED,None
279338,2019-11-10,00:00:00,113,SSC Napoli,107,Genoa CFC,2019,12,None,None,SCHEDULED,None
279339,2019-11-10,00:00:00,108,FC Internazionale Milano,450,Hellas Verona FC,2019,12,None,None,SCHEDULED,None
279340,2019-11-10,00:00:00,110,SS Lazio,5890,US Lecce,2019,12,None,None,SCHEDULED,None
279341,2019-11-10,00:00:00,112,Parma Calcio 1913,100,AS Roma,2019,12,None,None,SCHEDULED,None
279342,2019-11-10,00:00:00,115,Udinese Calcio,1107,SPAL 2013,2019,12,None,None,SCHEDULED,None
279343,2019-11-10,00:00:00,584,UC Sampdoria,102,Atalanta BC,2019,12,None,None,SCHEDULED,None
279344,2019-11-10,00:00:00,104,Cagliari Calcio,99,ACF Fiorentina,2019,12,None,None,SCHEDULED,None
279345,2019-11-10,00:00:00,449,Brescia Calcio,586,Torino FC,2019,12,None,None,SCHEDULED,None
279346,2019-11-10,00:00:00,471,US Sassuolo Calcio,103,Bologna FC 1909,2019,12,None,None,SCHEDULED,None
279347,2019-11-24,00:00:00,100,AS Roma,449,Brescia Calcio,2019,13,None,None,SCHEDULED,None
279348,2019-11-24,00:00:00,98,AC Milan,113,SSC Napoli,2019,13,None,None,SCHEDULED,None
279349,2019-11-24,00:00:00,102,Atalanta BC,109,Juventus FC,2019,13,None,None,SCHEDULED,None
279350,2019-11-24,00:00:00,584,UC Sampdoria,115,Udinese Calcio,2019,13,None,None,SCHEDULED,None
279351,2019-11-24,00:00:00,586,Torino FC,108,FC Internazionale Milano,2019,13,None,None,SCHEDULED,None
279352,2019-11-24,00:00:00,103,Bologna FC 1909,112,Parma Calcio 1913,2019,13,None,None,SCHEDULED,None
279353,2019-11-24,00:00:00,450,Hellas Verona FC,99,ACF Fiorentina,2019,13,None,None,SCHEDULED,None
279354,2019-11-24,00:00:00,471,US Sassuolo Calcio,110,SS Lazio,2019,13,None,None,SCHEDULED,None
279355,2019-11-24,00:00:00,1107,SPAL 2013,107,Genoa CFC,2019,13,None,None,SCHEDULED,None
279356,2019-11-24,00:00:00,5890,US Lecce,104,Cagliari Calcio,2019,13,None,None,SCHEDULED,None
279357,2019-12-01,00:00:00,109,Juventus FC,471,US Sassuolo Calcio,2019,14,None,None,SCHEDULED,None
279358,2019-12-01,00:00:00,113,SSC Napoli,103,Bologna FC 1909,2019,14,None,None,SCHEDULED,None
279359,2019-12-01,00:00:00,108,FC Internazionale Milano,1107,SPAL 2013,2019,14,None,None,SCHEDULED,None
279360,2019-12-01,00:00:00,99,ACF Fiorentina,5890,US Lecce,2019,14,None,None,SCHEDULED,None
279361,2019-12-01,00:00:00,110,SS Lazio,115,Udinese Calcio,2019,14,None,None,SCHEDULED,None
279362,2019-12-01,00:00:00,112,Parma Calcio 1913,98,AC Milan,2019,14,None,None,SCHEDULED,None
279363,2019-12-01,00:00:00,104,Cagliari Calcio,584,UC Sampdoria,2019,14,None,None,SCHEDULED,None
279364,2019-12-01,00:00:00,107,Genoa CFC,586,Torino FC,2019,14,None,None,SCHEDULED,None
279365,2019-12-01,00:00:00,449,Brescia Calcio,102,Atalanta BC,2019,14,None,None,SCHEDULED,None
279366,2019-12-01,00:00:00,450,Hellas Verona FC,100,AS Roma,2019,14,None,None,SCHEDULED,None
279367,2019-12-08,00:00:00,108,FC Internazionale Milano,100,AS Roma,2019,15,None,None,SCHEDULED,None
279368,2019-12-08,00:00:00,110,SS Lazio,109,Juventus FC,2019,15,None,None,SCHEDULED,None
279369,2019-12-08,00:00:00,115,Udinese Calcio,113,SSC Napoli,2019,15,None,None,SCHEDULED,None
279370,2019-12-08,00:00:00,102,Atalanta BC,450,Hellas Verona FC,2019,15,None,None,SCHEDULED,None
279371,2019-12-08,00:00:00,584,UC Sampdoria,112,Parma Calcio 1913,2019,15,None,None,SCHEDULED,None
279372,2019-12-08,00:00:00,586,Torino FC,99,ACF Fiorentina,2019,15,None,None,SCHEDULED,None
279373,2019-12-08,00:00:00,103,Bologna FC 1909,98,AC Milan,2019,15,None,None,SCHEDULED,None
279374,2019-12-08,00:00:00,471,US Sassuolo Calcio,104,Cagliari Calcio,2019,15,None,None,SCHEDULED,None
279375,2019-12-08,00:00:00,1107,SPAL 2013,449,Brescia Calcio,2019,15,None,None,SCHEDULED,None
279376,2019-12-08,00:00:00,5890,US Lecce,107,Genoa CFC,2019,15,None,None,SCHEDULED,None
279377,2019-12-15,00:00:00,109,Juventus FC,115,Udinese Calcio,2019,16,None,None,SCHEDULED,None
279378,2019-12-15,00:00:00,113,SSC Napoli,112,Parma Calcio 1913,2019,16,None,None,SCHEDULED,None
279379,2019-12-15,00:00:00,99,ACF Fiorentina,108,FC Internazionale Milano,2019,16,None,None,SCHEDULED,None
279380,2019-12-15,00:00:00,100,AS Roma,1107,SPAL 2013,2019,16,None,None,SCHEDULED,None
279381,2019-12-15,00:00:00,98,AC Milan,471,US Sassuolo Calcio,2019,16,None,None,SCHEDULED,None
279382,2019-12-15,00:00:00,104,Cagliari Calcio,110,SS Lazio,2019,16,None,None,SCHEDULED,None
279383,2019-12-15,00:00:00,103,Bologna FC 1909,102,Atalanta BC,2019,16,None,None,SCHEDULED,None
279384,2019-12-15,00:00:00,107,Genoa CFC,584,UC Sampdoria,2019,16,None,None,SCHEDULED,None
279385,2019-12-15,00:00:00,449,Brescia Calcio,5890,US Lecce,2019,16,None,None,SCHEDULED,None
279386,2019-12-15,00:00:00,450,Hellas Verona FC,586,Torino FC,2019,16,None,None,SCHEDULED,None
279387,2019-12-22,00:00:00,108,FC Internazionale Milano,107,Genoa CFC,2019,17,None,None,SCHEDULED,None
279388,2019-12-22,00:00:00,99,ACF Fiorentina,100,AS Roma,2019,17,None,None,SCHEDULED,None
279389,2019-12-22,00:00:00,110,SS Lazio,450,Hellas Verona FC,2019,17,None,None,SCHEDULED,None
279390,2019-12-22,00:00:00,112,Parma Calcio 1913,449,Brescia Calcio,2019,17,None,None,SCHEDULED,None
279391,2019-12-22,00:00:00,115,Udinese Calcio,104,Cagliari Calcio,2019,17,None,None,SCHEDULED,None
279392,2019-12-22,00:00:00,102,Atalanta BC,98,AC Milan,2019,17,None,None,SCHEDULED,None
279393,2019-12-22,00:00:00,584,UC Sampdoria,109,Juventus FC,2019,17,None,None,SCHEDULED,None
279394,2019-12-22,00:00:00,586,Torino FC,1107,SPAL 2013,2019,17,None,None,SCHEDULED,None
279395,2019-12-22,00:00:00,471,US Sassuolo Calcio,113,SSC Napoli,2019,17,None,None,SCHEDULED,None
279396,2019-12-22,00:00:00,5890,US Lecce,103,Bologna FC 1909,2019,17,None,None,SCHEDULED,None
279397,2020-01-05,00:00:00,109,Juventus FC,104,Cagliari Calcio,2019,18,None,None,SCHEDULED,None
279398,2020-01-05,00:00:00,113,SSC Napoli,108,FC Internazionale Milano,2019,18,None,None,SCHEDULED,None
279399,2020-01-05,00:00:00,100,AS Roma,586,Torino FC,2019,18,None,None,SCHEDULED,None
279400,2020-01-05,00:00:00,98,AC Milan,584,UC Sampdoria,2019,18,None,None,SCHEDULED,None
279401,2020-01-05,00:00:00,102,Atalanta BC,112,Parma Calcio 1913,2019,18,None,None,SCHEDULED,None
279402,2020-01-05,00:00:00,103,Bologna FC 1909,99,ACF Fiorentina,2019,18,None,None,SCHEDULED,None
279403,2020-01-05,00:00:00,107,Genoa CFC,471,US Sassuolo Calcio,2019,18,None,None,SCHEDULED,None
279404,2020-01-05,00:00:00,449,Brescia Calcio,110,SS Lazio,2019,18,None,None,SCHEDULED,None
279405,2020-01-05,00:00:00,1107,SPAL 2013,450,Hellas Verona FC,2019,18,None,None,SCHEDULED,None
279406,2020-01-05,00:00:00,5890,US Lecce,115,Udinese Calcio,2019,18,None,None,SCHEDULED,None
279407,2020-01-12,00:00:00,108,FC Internazionale Milano,102,Atalanta BC,2019,19,None,None,SCHEDULED,None
279408,2020-01-12,00:00:00,99,ACF Fiorentina,1107,SPAL 2013,2019,19,None,None,SCHEDULED,None
279409,2020-01-12,00:00:00,110,SS Lazio,113,SSC Napoli,2019,19,None,None,SCHEDULED,None
279410,2020-01-12,00:00:00,100,AS Roma,109,Juventus FC,2019,19,None,None,SCHEDULED,None
279411,2020-01-12,00:00:00,112,Parma Calcio 1913,5890,US Lecce,2019,19,None,None,SCHEDULED,None
279412,2020-01-12,00:00:00,115,Udinese Calcio,471,US Sassuolo Calcio,2019,19,None,None,SCHEDULED,None
279413,2020-01-12,00:00:00,584,UC Sampdoria,449,Brescia Calcio,2019,19,None,None,SCHEDULED,None
279414,2020-01-12,00:00:00,104,Cagliari Calcio,98,AC Milan,2019,19,None,None,SCHEDULED,None
279415,2020-01-12,00:00:00,586,Torino FC,103,Bologna FC 1909,2019,19,None,None,SCHEDULED,None
279416,2020-01-12,00:00:00,450,Hellas Verona FC,107,Genoa CFC,2019,19,None,None,SCHEDULED,None
279417,2020-01-19,00:00:00,109,Juventus FC,112,Parma Calcio 1913,2019,20,None,None,SCHEDULED,None
279418,2020-01-19,00:00:00,113,SSC Napoli,99,ACF Fiorentina,2019,20,None,None,SCHEDULED,None
279419,2020-01-19,00:00:00,110,SS Lazio,584,UC Sampdoria,2019,20,None,None,SCHEDULED,None
279420,2020-01-19,00:00:00,98,AC Milan,115,Udinese Calcio,2019,20,None,None,SCHEDULED,None
279421,2020-01-19,00:00:00,102,Atalanta BC,1107,SPAL 2013,2019,20,None,None,SCHEDULED,None
279422,2020-01-19,00:00:00,103,Bologna FC 1909,450,Hellas Verona FC,2019,20,None,None,SCHEDULED,None
279423,2020-01-19,00:00:00,107,Genoa CFC,100,AS Roma,2019,20,None,None,SCHEDULED,None
279424,2020-01-19,00:00:00,449,Brescia Calcio,104,Cagliari Calcio,2019,20,None,None,SCHEDULED,None
279425,2020-01-19,00:00:00,471,US Sassuolo Calcio,586,Torino FC,2019,20,None,None,SCHEDULED,None
279426,2020-01-19,00:00:00,5890,US Lecce,108,FC Internazionale Milano,2019,20,None,None,SCHEDULED,None
279427,2020-01-26,00:00:00,113,SSC Napoli,109,Juventus FC,2019,21,None,None,SCHEDULED,None
279428,2020-01-26,00:00:00,108,FC Internazionale Milano,104,Cagliari Calcio,2019,21,None,None,SCHEDULED,None
279429,2020-01-26,00:00:00,99,ACF Fiorentina,107,Genoa CFC,2019,21,None,None,SCHEDULED,None
279430,2020-01-26,00:00:00,100,AS Roma,110,SS Lazio,2019,21,None,None,SCHEDULED,None
279431,2020-01-26,00:00:00,112,Parma Calcio 1913,115,Udinese Calcio,2019,21,None,None,SCHEDULED,None
279432,2020-01-26,00:00:00,584,UC Sampdoria,471,US Sassuolo Calcio,2019,21,None,None,SCHEDULED,None
279433,2020-01-26,00:00:00,586,Torino FC,102,Atalanta BC,2019,21,None,None,SCHEDULED,None
279434,2020-01-26,00:00:00,449,Brescia Calcio,98,AC Milan,2019,21,None,None,SCHEDULED,None
279435,2020-01-26,00:00:00,450,Hellas Verona FC,5890,US Lecce,2019,21,None,None,SCHEDULED,None
279436,2020-01-26,00:00:00,1107,SPAL 2013,103,Bologna FC 1909,2019,21,None,None,SCHEDULED,None
279437,2020-02-02,00:00:00,109,Juventus FC,99,ACF Fiorentina,2019,22,None,None,SCHEDULED,None
279438,2020-02-02,00:00:00,110,SS Lazio,1107,SPAL 2013,2019,22,None,None,SCHEDULED,None
279439,2020-02-02,00:00:00,98,AC Milan,450,Hellas Verona FC,2019,22,None,None,SCHEDULED,None
279440,2020-02-02,00:00:00,115,Udinese Calcio,108,FC Internazionale Milano,2019,22,None,None,SCHEDULED,None
279441,2020-02-02,00:00:00,102,Atalanta BC,107,Genoa CFC,2019,22,None,None,SCHEDULED,None
279442,2020-02-02,00:00:00,584,UC Sampdoria,113,SSC Napoli,2019,22,None,None,SCHEDULED,None
279443,2020-02-02,00:00:00,104,Cagliari Calcio,112,Parma Calcio 1913,2019,22,None,None,SCHEDULED,None
279444,2020-02-02,00:00:00,103,Bologna FC 1909,449,Brescia Calcio,2019,22,None,None,SCHEDULED,None
279445,2020-02-02,00:00:00,471,US Sassuolo Calcio,100,AS Roma,2019,22,None,None,SCHEDULED,None
279446,2020-02-02,00:00:00,5890,US Lecce,586,Torino FC,2019,22,None,None,SCHEDULED,None
279447,2020-02-09,00:00:00,113,SSC Napoli,5890,US Lecce,2019,23,None,None,SCHEDULED,None
279448,2020-02-09,00:00:00,108,FC Internazionale Milano,98,AC Milan,2019,23,None,None,SCHEDULED,None
279449,2020-02-09,00:00:00,99,ACF Fiorentina,102,Atalanta BC,2019,23,None,None,SCHEDULED,None
279450,2020-02-09,00:00:00,100,AS Roma,103,Bologna FC 1909,2019,23,None,None,SCHEDULED,None
279451,2020-02-09,00:00:00,112,Parma Calcio 1913,110,SS Lazio,2019,23,None,None,SCHEDULED,None
279452,2020-02-09,00:00:00,586,Torino FC,584,UC Sampdoria,2019,23,None,None,SCHEDULED,None
279453,2020-02-09,00:00:00,107,Genoa CFC,104,Cagliari Calcio,2019,23,None,None,SCHEDULED,None
279454,2020-02-09,00:00:00,449,Brescia Calcio,115,Udinese Calcio,2019,23,None,None,SCHEDULED,None
279455,2020-02-09,00:00:00,450,Hellas Verona FC,109,Juventus FC,2019,23,None,None,SCHEDULED,None
279456,2020-02-09,00:00:00,1107,SPAL 2013,471,US Sassuolo Calcio,2019,23,None,None,SCHEDULED,None
279457,2020-02-16,00:00:00,109,Juventus FC,449,Brescia Calcio,2019,24,None,None,SCHEDULED,None
279458,2020-02-16,00:00:00,110,SS Lazio,108,FC Internazionale Milano,2019,24,None,None,SCHEDULED,None
279459,2020-02-16,00:00:00,98,AC Milan,586,Torino FC,2019,24,None,None,SCHEDULED,None
279460,2020-02-16,00:00:00,115,Udinese Calcio,450,Hellas Verona FC,2019,24,None,None,SCHEDULED,None
279461,2020-02-16,00:00:00,102,Atalanta BC,100,AS Roma,2019,24,None,None,SCHEDULED,None
279462,2020-02-16,00:00:00,584,UC Sampdoria,99,ACF Fiorentina,2019,24,None,None,SCHEDULED,None
279463,2020-02-16,00:00:00,104,Cagliari Calcio,113,SSC Napoli,2019,24,None,None,SCHEDULED,None
279464,2020-02-16,00:00:00,103,Bologna FC 1909,107,Genoa CFC,2019,24,None,None,SCHEDULED,None
279465,2020-02-16,00:00:00,471,US Sassuolo Calcio,112,Parma Calcio 1913,2019,24,None,None,SCHEDULED,None
279466,2020-02-16,00:00:00,5890,US Lecce,1107,SPAL 2013,2019,24,None,None,SCHEDULED,None
279467,2020-02-23,00:00:00,108,FC Internazionale Milano,584,UC Sampdoria,2019,25,None,None,SCHEDULED,None
279468,2020-02-23,00:00:00,99,ACF Fiorentina,98,AC Milan,2019,25,None,None,SCHEDULED,None
279469,2020-02-23,00:00:00,100,AS Roma,5890,US Lecce,2019,25,None,None,SCHEDULED,None
279470,2020-02-23,00:00:00,102,Atalanta BC,471,US Sassuolo Calcio,2019,25,None,None,SCHEDULED,None
279471,2020-02-23,00:00:00,586,Torino FC,112,Parma Calcio 1913,2019,25,None,None,SCHEDULED,None
279472,2020-02-23,00:00:00,103,Bologna FC 1909,115,Udinese Calcio,2019,25,None,None,SCHEDULED,None
279473,2020-02-23,00:00:00,107,Genoa CFC,110,SS Lazio,2019,25,None,None,SCHEDULED,None
279474,2020-02-23,00:00:00,449,Brescia Calcio,113,SSC Napoli,2019,25,None,None,SCHEDULED,None
279475,2020-02-23,00:00:00,450,Hellas Verona FC,104,Cagliari Calcio,2019,25,None,None,SCHEDULED,None
279476,2020-02-23,00:00:00,1107,SPAL 2013,109,Juventus FC,2019,25,None,None,SCHEDULED,None
279477,2020-03-01,00:00:00,109,Juventus FC,108,FC Internazionale Milano,2019,26,None,None,SCHEDULED,None
279478,2020-03-01,00:00:00,113,SSC Napoli,586,Torino FC,2019,26,None,None,SCHEDULED,None
279479,2020-03-01,00:00:00,110,SS Lazio,103,Bologna FC 1909,2019,26,None,None,SCHEDULED,None
279480,2020-03-01,00:00:00,98,AC Milan,107,Genoa CFC,2019,26,None,None,SCHEDULED,None
279481,2020-03-01,00:00:00,112,Parma Calcio 1913,1107,SPAL 2013,2019,26,None,None,SCHEDULED,None
279482,2020-03-01,00:00:00,115,Udinese Calcio,99,ACF Fiorentina,2019,26,None,None,SCHEDULED,None
279483,2020-03-01,00:00:00,584,UC Sampdoria,450,Hellas Verona FC,2019,26,None,None,SCHEDULED,None
279484,2020-03-01,00:00:00,104,Cagliari Calcio,100,AS Roma,2019,26,None,None,SCHEDULED,None
279485,2020-03-01,00:00:00,471,US Sassuolo Calcio,449,Brescia Calcio,2019,26,None,None,SCHEDULED,None
279486,2020-03-01,00:00:00,5890,US Lecce,102,Atalanta BC,2019,26,None,None,SCHEDULED,None
279487,2020-03-08,00:00:00,108,FC Internazionale Milano,471,US Sassuolo Calcio,2019,27,None,None,SCHEDULED,None
279488,2020-03-08,00:00:00,99,ACF Fiorentina,449,Brescia Calcio,2019,27,None,None,SCHEDULED,None
279489,2020-03-08,00:00:00,100,AS Roma,584,UC Sampdoria,2019,27,None,None,SCHEDULED,None
279490,2020-03-08,00:00:00,102,Atalanta BC,110,SS Lazio,2019,27,None,None,SCHEDULED,None
